,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal
45,Paavo Johannes Aaltonen,M,28.0,Finland,1948 Summer,1948,Summer,Gymnastics,0
46,Paavo Johannes Aaltonen,M,28.0,Finland,1948 Summer,1948,Summer,Gymnastics,0
47,Paavo Johannes Aaltonen,M,28.0,Finland,1948 Summer,1948,Summer,Gymnastics,0
48,Paavo Johannes Aaltonen,M,28.0,Finland,1948 Summer,1948,Summer,Gymnastics,3
49,Paavo Johannes Aaltonen,M,32.0,Finland,1952 Summer,1952,Summer,Gymnastics,0
50,Paavo Johannes Aaltonen,M,32.0,Finland,1952 Summer,1952,Summer,Gymnastics,1
51,Paavo Johannes Aaltonen,M,32.0,Finland,1952 Summer,1952,Summer,Gymnastics,0
52,Paavo Johannes Aaltonen,M,32.0,Finland,1952 Summer,1952,Summer,Gymnastics,0
53,Paavo Johannes Aaltonen,M,32.0,Finland,1952 Summer,1952,Summer,Gymnastics,0
54,Paavo Johannes Aaltonen,M,32.0,Finland,1952 Summer,1952,Summer,Gymnastics,0
55,Paavo Johannes Aaltonen,M,32.0,Finland,1952 Summer,1952,Summer,Gymnastics,0
56,Paavo Johannes Aaltonen,M,32.0,Finland,1952 Summer,1952,Summer,Gymnastics,0
57,Timo Antero Aaltonen,M,31.0,Finland,2000 Summer,2000,Summer,Athletics,0
58,Win Valdemar Aaltonen,M,54.0,Finland,1948 Summer,1948,Summer,Art Competitions,0
59,Kjetil Andr Aamodt,M,20.0,Norway,1992 Winter,1992,Winter,Alpine Skiing,0
60,Kjetil Andr Aamodt,M,20.0,Norway,1992 Winter,1992,Winter,Alpine Skiing,3
61,Kjetil Andr Aamodt,M,20.0,Norway,1992 Winter,1992,Winter,Alpine Skiing,1
62,Kjetil Andr Aamodt,M,20.0,Norway,1992 Winter,1992,Winter,Alpine Skiing,0
63,Kjetil Andr Aamodt,M,22.0,Norway,1994 Winter,1994,Winter,Alpine Skiing,2
64,Kjetil Andr Aamodt,M,22.0,Norway,1994 Winter,1994,Winter,Alpine Skiing,1
65,Kjetil Andr Aamodt,M,22.0,Norway,1994 Winter,1994,Winter,Alpine Skiing,0
66,Kjetil Andr Aamodt,M,22.0,Norway,1994 Winter,1994,Winter,Alpine Skiing,0
67,Kjetil Andr Aamodt,M,22.0,Norway,1994 Winter,1994,Winter,Alpine Skiing,2
68,Kjetil Andr Aamodt,M,26.0,Norway,1998 Winter,1998,Winter,Alpine Skiing,0
69,Kjetil Andr Aamodt,M,26.0,Norway,1998 Winter,1998,Winter,Alpine Skiing,0
70,Kjetil Andr Aamodt,M,26.0,Norway,1998 Winter,1998,Winter,Alpine Skiing,0
71,Kjetil Andr Aamodt,M,26.0,Norway,1998 Winter,1998,Winter,Alpine Skiing,0
72,Kjetil Andr Aamodt,M,30.0,Norway,2002 Winter,2002,Winter,Alpine Skiing,0
73,Kjetil Andr Aamodt,M,30.0,Norway,2002 Winter,2002,Winter,Alpine Skiing,3
74,Kjetil Andr Aamodt,M,30.0,Norway,2002 Winter,2002,Winter,Alpine Skiing,0
75,Kjetil Andr Aamodt,M,30.0,Norway,2002 Winter,2002,Winter,Alpine Skiing,0
76,Kjetil Andr Aamodt,M,30.0,Norway,2002 Winter,2002,Winter,Alpine Skiing,3
77,Kjetil Andr Aamodt,M,34.0,Norway,2006 Winter,2006,Winter,Alpine Skiing,0
78,Kjetil Andr Aamodt,M,34.0,Norway,2006 Winter,2006,Winter,Alpine Skiing,3
79,Ragnhild Margrethe Aamodt,F,27.0,Norway,2008 Summer,2008,Summer,Handball,3
80,Andreea Aanei,F,22.0,Romania,2016 Summer,2016,Summer,Weightlifting,0
81,Fritz Aanes,M,22.0,Norway,2000 Summer,2000,Summer,Wrestling,0
82,Fritz Aanes,M,26.0,Norway,2004 Summer,2004,Summer,Wrestling,0
83,Nils Egil Aaness,M,24.0,Norway,1960 Winter,1960,Winter,Speed Skating,0
84,Nils Egil Aaness,M,24.0,Norway,1960 Winter,1960,Winter,Speed Skating,0
85,Nils Egil Aaness,M,27.0,Norway,1964 Winter,1964,Winter,Speed Skating,0
86,Alf Lied Aanning,M,24.0,Norway,1920 Summer,1920,Summer,Gymnastics,2
87,Agnes Erika Aanonsen (-Eyde),F,17.0,Norway,1984 Winter,1984,Winter,Luge,0
88,Johan Aantjes,M,26.0,Netherlands,1984 Summer,1984,Summer,Water Polo,0
89,Jan-Erik Aarberg,M,43.0,Norway,1968 Summer,1968,Summer,Sailing,0
90,Jan-Erik Aarberg,M,47.0,Norway,1972 Summer,1972,Summer,Sailing,0
91,Willemien Aardenburg,F,22.0,Netherlands,1988 Summer,1988,Summer,Hockey,1
92,Pepijn Aardewijn,M,26.0,Netherlands,1996 Summer,1996,Summer,Rowing,2
93,Pepijn Aardewijn,M,30.0,Netherlands,2000 Summer,2000,Summer,Rowing,0
94,Evald rma (rman-),M,24.0,Estonia,1936 Summer,1936,Summer,Athletics,0
95,Olav Augunson Aarnes,M,23.0,Norway,1912 Summer,1912,Summer,Athletics,0
96,Mika Lauri Aarnikka,M,24.0,Finland,1992 Summer,1992,Summer,Sailing,0
97,Mika Lauri Aarnikka,M,28.0,Finland,1996 Summer,1996,Summer,Sailing,0
98,Jamale (Djamel-) Aarrass (Ahrass-),M,30.0,France,2012 Summer,2012,Summer,Athletics,0
99,Dagfinn Sverre Aarskog,M,24.0,Norway,1998 Winter,1998,Winter,Bobsleigh,0
100,Stefan Remco Aartsen,M,21.0,Netherlands,1996 Summer,1996,Summer,Swimming,0
101,Stefan Remco Aartsen,M,21.0,Netherlands,1996 Summer,1996,Summer,Swimming,0
102,Stefan Remco Aartsen,M,21.0,Netherlands,1996 Summer,1996,Summer,Swimming,0
103,Stefan Remco Aartsen,M,25.0,Netherlands,2000 Summer,2000,Summer,Swimming,0
104,Stefan Remco Aartsen,M,25.0,Netherlands,2000 Summer,2000,Summer,Swimming,0
105,Ann Kristin Aarnes,F,23.0,Norway,1996 Summer,1996,Summer,Football,1
106,Karl Jan Aas,M,20.0,Norway,1920 Summer,1920,Summer,Gymnastics,2
107,Lars Thorlaksn Aas,M,33.0,Norway,1912 Summer,1912,Summer,Fencing,0
108,Lars Thorlaksn Aas,M,33.0,Norway,1912 Summer,1912,Summer,Fencing,0
109,Lars Thorlaksn Aas,M,33.0,Norway,1912 Summer,1912,Summer,Fencing,0
110,Roald Edgar Aas,M,23.0,Norway,1952 Winter,1952,Winter,Speed Skating,1
111,Roald Edgar Aas,M,27.0,Norway,1956 Winter,1956,Winter,Speed Skating,0
112,Roald Edgar Aas,M,27.0,Norway,1956 Winter,1956,Winter,Speed Skating,0
113,Roald Edgar Aas,M,31.0,Norway,1960 Winter,1960,Winter,Speed Skating,3
114,Roald Edgar Aas,M,31.0,Norway,1960 Winter,1960,Winter,Speed Skating,0
115,Roald Edgar Aas,M,31.0,Norway,1960 Winter,1960,Winter,Speed Skating,0
116,Rolf Aas,M,28.0,Norway,1920 Summer,1920,Summer,Football,0
117,Thomas Valentin Aas,M,25.0,Taifun,1912 Summer,1912,Summer,Sailing,3
118,Morten Gjerdrum Aasen,M,34.0,Norway,1992 Summer,1992,Summer,Equestrianism,0
119,Meelis Aasme,M,25.0,Estonia,1998 Winter,1998,Winter,Cross Country Skiing,0
120,Meelis Aasme,M,25.0,Estonia,1998 Winter,1998,Winter,Cross Country Skiing,0
121,Meelis Aasme,M,29.0,Estonia,2002 Winter,2002,Winter,Cross Country Skiing,0
122,Meelis Aasme,M,29.0,Estonia,2002 Winter,2002,Winter,Cross Country Skiing,0
123,Meelis Aasme,M,29.0,Estonia,2002 Winter,2002,Winter,Cross Country Skiing,0
124,Hakon Aasns,M,41.0,Norway,1936 Summer,1936,Summer,Shooting,0
125,Hans Aasns,M,33.0,Norway,1936 Summer,1936,Summer,Shooting,0
126,Hans Aasns,M,45.0,Norway,1948 Summer,1948,Summer,Shooting,0
127,Hans Aasns,M,49.0,Norway,1952 Summer,1952,Summer,Shooting,0
128,Hans Aasns,M,53.0,Norway,1956 Summer,1956,Summer,Shooting,0
129,Hans Aasns,M,57.0,Norway,1960 Summer,1960,Summer,Shooting,0
130,Erling Rudolf Aastad,M,22.0,Norway,1920 Summer,1920,Summer,Athletics,0
131,Erling Rudolf Aastad,M,22.0,Norway,1920 Summer,1920,Summer,Athletics,0
132,Erling Rudolf Aastad,M,26.0,Norway,1924 Summer,1924,Summer,Athletics,0
133,Erling Rudolf Aastad,M,30.0,Norway,1928 Summer,1928,Summer,Athletics,0
134,Abdelhak Aatakni,M,24.0,Morocco,2012 Summer,2012,Summer,Boxing,0
135,Moonika Aava,F,24.0,Estonia,2004 Summer,2004,Summer,Athletics,0
136,Moonika Aava,F,28.0,Estonia,2008 Summer,2008,Summer,Athletics,0
137,Arvi Aavik,M,22.0,Estonia,1992 Summer,1992,Summer,Wrestling,0
138,Arvi Aavik,M,26.0,Estonia,1996 Summer,1996,Summer,Wrestling,0
139,Nstor Abad Sanjun,M,23.0,Spain,2016 Summer,2016,Summer,Gymnastics,0
140,Nstor Abad Sanjun,M,23.0,Spain,2016 Summer,2016,Summer,Gymnastics,0
141,Nstor Abad Sanjun,M,23.0,Spain,2016 Summer,2016,Summer,Gymnastics,0
142,Nstor Abad Sanjun,M,23.0,Spain,2016 Summer,2016,Summer,Gymnastics,0
143,Nstor Abad Sanjun,M,23.0,Spain,2016 Summer,2016,Summer,Gymnastics,0
144,Nstor Abad Sanjun,M,23.0,Spain,2016 Summer,2016,Summer,Gymnastics,0
145,Patrick Abada,M,22.0,France,1976 Summer,1976,Summer,Athletics,0
146,Talaat Abada,M,24.0,Egypt,2000 Summer,2000,Summer,Taekwondo,0
147,Mohamed Jamshid Abadi,M,,Iran,1948 Summer,1948,Summer,Boxing,0
148,Antonio Abadia Beci,M,26.0,Spain,2016 Summer,2016,Summer,Athletics,0
149,Ren Abadie,M,21.0,France,1956 Summer,1956,Summer,Cycling,0
150,Ren Abadie,M,21.0,France,1956 Summer,1956,Summer,Cycling,3
151,Borislav Abadzhiev,M,24.0,Bulgaria,1988 Summer,1988,Summer,Boxing,0
152,Georgi Abadzhiev,M,,Bulgaria,1924 Summer,1924,Summer,Cycling,0
153,Georgi Abadzhiev,M,,Bulgaria,1924 Summer,1924,Summer,Cycling,0
154,Ivan Nikolov Abadzhiev,M,24.0,Bulgaria,1956 Summer,1956,Summer,Weightlifting,0
155,Ivan Nikolov Abadzhiev,M,28.0,Bulgaria,1960 Summer,1960,Summer,Weightlifting,0
156,Mikhail Abadzhiev,M,24.0,Bulgaria,1960 Summer,1960,Summer,Weightlifting,0
157,Stefan Abadzhiev,M,26.0,Bulgaria,1960 Summer,1960,Summer,Football,0
158,Giovanni Abagnale,M,21.0,Italy,2016 Summer,2016,Summer,Rowing,1
159,Jos Luis Abajo Gmez,M,30.0,Spain,2008 Summer,2008,Summer,Fencing,1
160,M'Bairo Abakar,M,31.0,Chad,1992 Summer,1992,Summer,Judo,0
161,Patimat Abakarova,F,21.0,Azerbaijan,2016 Summer,2016,Summer,Taekwondo,1
162,Mohamed Abakkar,M,,Sudan,1972 Summer,1972,Summer,Boxing,0
163,Mariya Vasilyevna Abakumova (-Tarabina),F,22.0,Russia,2008 Summer,2008,Summer,Athletics,2
164,Mariya Vasilyevna Abakumova (-Tarabina),F,26.0,Russia,2012 Summer,2012,Summer,Athletics,0
165,Pablo Martn Abal,M,23.0,Argentina,2000 Summer,2000,Summer,Swimming,0
166,Pablo Martn Abal,M,23.0,Argentina,2000 Summer,2000,Summer,Swimming,0
167,Tamara Abalde Daz,F,19.0,Spain,2008 Summer,2008,Summer,Basketball,0
168,Jess Iory Aball Martnez,M,26.0,Cuba,2000 Summer,2000,Summer,Diving,0
169,Juan Antonio Aball Delgado,M,27.0,Cuba,1992 Summer,1992,Summer,Canoeing,0
170,Juan Antonio Aball Delgado,M,27.0,Cuba,1992 Summer,1992,Summer,Canoeing,0
171,Aleksey Aleksandrovich Abalmasov,M,24.0,Belarus,2004 Summer,2004,Summer,Canoeing,0
172,Aleksey Aleksandrovich Abalmasov,M,28.0,Belarus,2008 Summer,2008,Summer,Canoeing,3
173,Luc Abalo,M,23.0,France,2008 Summer,2008,Summer,Handball,3
174,Luc Abalo,M,27.0,France,2012 Summer,2012,Summer,Handball,3
175,Luc Abalo,M,31.0,France,2016 Summer,2016,Summer,Handball,2
176,Mara Laura Abalo,F,30.0,Argentina,2012 Summer,2012,Summer,Rowing,0
177,Giorgos Abalof,M,22.0,Greece,2004 Summer,2004,Summer,Fencing,0
178,Jouan Patrice Abanda Etong,M,22.0,Cameroon,2000 Summer,2000,Summer,Football,3
179,Antoine Abang,M,27.0,Cameroon,1968 Summer,1968,Summer,Boxing,0
180,Salim Abanoz,M,26.0,Turkey,1996 Summer,1996,Summer,Judo,0
181,Carlos Abarca Gonzlez,M,23.0,Chile,1924 Summer,1924,Summer,Boxing,0
182,Jos Mara Abarca Plotas,M,22.0,Spain,1996 Summer,1996,Summer,Water Polo,3
183,Georgios Abaris,M,22.0,Greece,2004 Summer,2004,Summer,Football,0
184,Enrique Abaroa Martnez,M,26.0,Mexico,2000 Summer,2000,Summer,Tennis,0
185,Carlos Arturo Abarza Chavez,M,22.0,Chile,1992 Summer,1992,Summer,Shooting,0
186,Stephen Anthony Abas,M,26.0,United States,2004 Summer,2004,Summer,Wrestling,2
187,Alejandro Abascal Garca,M,24.0,Spain,1976 Summer,1976,Summer,Sailing,0
188,Alejandro Abascal Garca,M,28.0,Spain,1980 Summer,1980,Summer,Sailing,3
189,Alejandro Abascal Garca,M,32.0,Spain,1984 Summer,1984,Summer,Sailing,0
190,Jos Manuel Abascal Gmez,M,22.0,Spain,1980 Summer,1980,Summer,Athletics,0
191,Jos Manuel Abascal Gmez,M,26.0,Spain,1984 Summer,1984,Summer,Athletics,1
192,Rost'om Omeris dze Abashidze,M,29.0,Soviet Union,1964 Summer,1964,Summer,Wrestling,0
193,Nunu Dzhansuhivna Abashydze (-Myslaieva),F,25.0,Soviet Union,1980 Summer,1980,Summer,Athletics,0
194,Rodrigo Abasolo,M,21.0,Chile,1984 Summer,1984,Summer,Rowing,0
195,Tamila Rashidovna Abasova,F,21.0,Russia,2004 Summer,2004,Summer,Cycling,2
196,Tamila Rashidovna Abasova,F,21.0,Russia,2004 Summer,2004,Summer,Cycling,0
197,Emanuele Abate,M,27.0,Italy,2012 Summer,2012,Summer,Athletics,0
198,Ignazio Abate,M,21.0,Italy,2008 Summer,2008,Summer,Football,0
199,Jol Marc Abati,M,34.0,France,2004 Summer,2004,Summer,Handball,0
200,Jol Marc Abati,M,38.0,France,2008 Summer,2008,Summer,Handball,3
201,Ral Abatte,M,38.0,Chile,1984 Summer,1984,Summer,Shooting,0
202,Georgia Abatzidou,F,35.0,Greece,2004 Summer,2004,Summer,Athletics,0
203,Carlos Rodolfo Abaunza Balladares,M,18.0,Nicaragua,2004 Summer,2004,Summer,Athletics,0
204,Carlos Alberto Abaunza,M,16.0,Nicaragua,1976 Summer,1976,Summer,Athletics,0
205,Hctor Abaunza,M,30.0,Mexico,1968 Summer,1968,Summer,Fencing,0
206,Hctor Abaunza,M,30.0,Mexico,1968 Summer,1968,Summer,Fencing,0
207,Hctor Abaunza,M,30.0,Mexico,1968 Summer,1968,Summer,Fencing,0
208,Pter Abay,M,30.0,Hungary,1992 Summer,1992,Summer,Fencing,2
209,Oszkr Abay-Nemes,M,22.0,Hungary,1936 Summer,1936,Summer,Swimming,0
210,Oszkr Abay-Nemes,M,22.0,Hungary,1936 Summer,1936,Summer,Swimming,1
211,Adeyemi Abayomi,M,25.0,Nigeria,1972 Summer,1972,Summer,Boxing,0
212,Sayed Fahmy Abaza,M,,Egypt,1920 Summer,1920,Summer,Football,0
213,Sayed Fahmy Abaza,M,,Egypt,1928 Summer,1928,Summer,Football,0
214,Silvano Abba,M,25.0,Italy,1936 Summer,1936,Summer,Modern Pentathlon,1
215,Gana Abba Kimet,M,26.0,Chad,1972 Summer,1972,Summer,Athletics,0
216,Ilyas Abbadi,M,19.0,Algeria,2012 Summer,2012,Summer,Boxing,0
217,Ilyas Abbadi,M,23.0,Algeria,2016 Summer,2016,Summer,Boxing,0
218,Agostino Abbagnale,M,22.0,Italy,1988 Summer,1988,Summer,Rowing,3
219,Agostino Abbagnale,M,29.0,Italy,1996 Summer,1996,Summer,Rowing,3
220,Agostino Abbagnale,M,34.0,Italy,2000 Summer,2000,Summer,Rowing,3
221,Carmine Abbagnale,M,22.0,Italy,1984 Summer,1984,Summer,Rowing,3
222,Carmine Abbagnale,M,26.0,Italy,1988 Summer,1988,Summer,Rowing,3
223,Carmine Abbagnale,M,30.0,Italy,1992 Summer,1992,Summer,Rowing,2
224,Carmine Abbagnale,M,34.0,Italy,1996 Summer,1996,Summer,Rowing,0
225,Giuseppe Abbagnale,M,20.0,Italy,1980 Summer,1980,Summer,Rowing,0
226,Giuseppe Abbagnale,M,25.0,Italy,1984 Summer,1984,Summer,Rowing,3
227,Giuseppe Abbagnale,M,29.0,Italy,1988 Summer,1988,Summer,Rowing,3
228,Giuseppe Abbagnale,M,33.0,Italy,1992 Summer,1992,Summer,Rowing,2
229,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23.0,Kuwait,1976 Summer,1976,Summer,Athletics,0
230,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23.0,Kuwait,1976 Summer,1976,Summer,Athletics,0
231,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,27.0,Kuwait,1980 Summer,1980,Summer,Athletics,0
232,Abubakar Abbas Abbas,M,20.0,Bahrain,2016 Summer,2016,Summer,Athletics,0
233,Aqarab Abbas,M,22.0,Pakistan,1996 Summer,1996,Summer,Athletics,0
234,Aziz Abbas,M,21.0,Iraq,1964 Summer,1964,Summer,Weightlifting,0
235,Bassim Abbas Kati Al-Ogaili,M,22.0,Iraq,2004 Summer,2004,Summer,Football,0
236,Essa Abbas Faleh Hashem,M,20.0,Kuwait,1980 Summer,1980,Summer,Athletics,0
237,Ghulam Abbas,M,24.0,Pakistan,1992 Summer,1992,Summer,Athletics,0
238,Hosni Mohamed Abbas,M,28.0,United Arab Republic,1960 Summer,1960,Summer,Weightlifting,0
239,Hosni Mohamed Abbas,M,32.0,Egypt,1964 Summer,1964,Summer,Weightlifting,0
240,Maher Abbas,M,22.0,Lebanon,1988 Summer,1988,Summer,Athletics,0
241,Maher Abbas,M,22.0,Lebanon,1988 Summer,1988,Summer,Athletics,0
242,Mahmoud Abbas,M,22.0,Egypt,2000 Summer,2000,Summer,Cycling,0
243,Mohamed Fakhry Rifaat Abbas,M,19.0,Egypt,1952 Summer,1952,Summer,Diving,0
244,Mohammed Abbas Sabih,M,26.0,Iraq,2004 Summer,2004,Summer,Swimming,0
245,Muhammad Abbas,M,23.0,Pakistan,2010 Winter,2010,Winter,Alpine Skiing,0
246,Nader Sufyan Abbas,M,28.0,Qatar,2004 Summer,2004,Summer,Weightlifting,0
247,Sohail Abbas,M,25.0,Pakistan,2000 Summer,2000,Summer,Hockey,0
248,Sohail Abbas,M,29.0,Pakistan,2004 Summer,2004,Summer,Hockey,0
249,Sohail Abbas,M,37.0,Pakistan,2012 Summer,2012,Summer,Hockey,0
250,Youssef Mohamed Abbas,M,31.0,Egypt,1952 Summer,1952,Summer,Basketball,0
251,Zulkifli Abbas,M,28.0,Malaysia,1984 Summer,1984,Summer,Hockey,0
252,Forough Abbasi,F,20.0,Iran,2014 Winter,2014,Winter,Alpine Skiing,0
253,Shakeel Abbasi,M,20.0,Pakistan,2004 Summer,2004,Summer,Hockey,0
254,Shakeel Abbasi,M,24.0,Pakistan,2008 Summer,2008,Summer,Hockey,0
255,Shakeel Abbasi,M,28.0,Pakistan,2012 Summer,2012,Summer,Hockey,0
256,Soulmaz Abbasi Azad,F,28.0,Iran,2012 Summer,2012,Summer,Rowing,0
257,Ruslan Abbasov,M,22.0,Azerbaijan,2008 Summer,2008,Summer,Athletics,0
258,Tural Abbasov,M,18.0,Azerbaijan,2008 Summer,2008,Summer,Swimming,0
259,Tran Abbasova,F,33.0,Azerbaijan,2000 Summer,2000,Summer,Weightlifting,0
260,Simona Abbate,F,28.0,Italy,2012 Summer,2012,Summer,Water Polo,0
261,Franz Abb,M,,Germany,1900 Summer,1900,Summer,Gymnastics,0
262,Christian Abbiati,M,23.0,Italy,2000 Summer,2000,Summer,Football,0
263,Lois Abbingh,F,23.0,Netherlands,2016 Summer,2016,Summer,Handball,0
264,Alessandro Abbio,M,29.0,Italy,2000 Summer,2000,Summer,Basketball,0
265,Giordano Giulio Abbondati,M,15.0,Italy,1964 Winter,1964,Winter,Figure Skating,0
266,Giordano Giulio Abbondati,M,19.0,Italy,1968 Winter,1968,Winter,Figure Skating,0
267,Salwan Jasim Abbood Abbood,M,24.0,Iraq,2016 Summer,2016,Summer,Weightlifting,0
268,"George ""Ioannis"" Abbot",M,,Thessalonki-1,1906 Summer,1906,Summer,Football,1
269,"William ""Bill"" Abbott Jr.",M,42.0,Canada,1996 Summer,1996,Summer,Sailing,0
270,"William ""Bill"" Abbott Jr.",M,46.0,Canada,2000 Summer,2000,Summer,Sailing,0
271,Clare Abbott,F,30.0,Ireland,2016 Summer,2016,Summer,Equestrianism,0
272,Clare Abbott,F,30.0,Ireland,2016 Summer,2016,Summer,Equestrianism,0
273,"David ""Dave"" Abbott",M,26.0,United States,1928 Summer,1928,Summer,Athletics,0
274,"Desmond ""Des"" Abbott",M,21.0,Australia,2008 Summer,2008,Summer,Hockey,1
275,Geoffrey Grant Abbott,M,23.0,South Africa,2008 Summer,2008,Summer,Hockey,0
276,Jeremy Abbott,M,24.0,United States,2010 Winter,2010,Winter,Figure Skating,0
277,Jeremy Abbott,M,28.0,United States,2014 Winter,2014,Winter,Figure Skating,0
278,Jeremy Abbott,M,28.0,United States,2014 Winter,2014,Winter,Figure Skating,1
279,Jeremy Abbott,M,19.0,Canada,1976 Summer,1976,Summer,Canoeing,0
280,Joanne Abbott,F,41.0,Canada,1996 Summer,1996,Summer,Sailing,0
281,"Kathryn ""Katie"" Abbott",F,21.0,Canada,2008 Summer,2008,Summer,Sailing,0
282,Mara Katherine Abbott,F,30.0,United States,2016 Summer,2016,Summer,Cycling,0
283,Margaret Ives Abbott (-Dunne),F,23.0,United States,1900 Summer,1900,Summer,Golf,3
284,Mary Perkins Ives Abbott (Perkins-),F,42.0,United States,1900 Summer,1900,Summer,Golf,0
285,Matt Abbott,M,34.0,Canada,2000 Summer,2000,Summer,Sailing,0
286,Monica Cecilia Abbott,F,23.0,United States,2008 Summer,2008,Summer,Softball,2
287,Khadija Abbouda,F,40.0,Morocco,2008 Summer,2008,Summer,Archery,0
288,Mohamed Ibrahim Abd El-Fatah Mohamed,M,22.0,Egypt,2000 Summer,2000,Summer,Wrestling,0
289,Mohamed Ibrahim Abd El-Fatah Mohamed,M,26.0,Egypt,2004 Summer,2004,Summer,Wrestling,0
290,Mohamed Ibrahim Abd El-Fatah Mohamed,M,34.0,Egypt,2012 Summer,2012,Summer,Wrestling,0
291,Mahmoud Abd El-Kader,M,23.0,Egypt,2008 Summer,2008,Summer,Volleyball,0
292,Mohamed Ibrahim Abd El-Salam,M,22.0,Egypt,2004 Summer,2004,Summer,Handball,0
293,Mohamed Ibrahim Abd El-Salam,M,26.0,Egypt,2008 Summer,2008,Summer,Handball,0
